521292,1972106
521294,521265
521301,1972115
521303,1972115
521305,1972117
521307,1972115
521309,1972135
521311,1972115
521313,521265
521316,1972137
521318,1972115
521320,1972118
521324,1972115
521330,1972186
521337,1972115
521339,1972115
521341,1972115
521343,1972129
521345,1972115
521347,521265
521349,1972132
521352,1972115
521354,1972115
521356,1972115
521358,1972134
521360,521265
521362,1972115
521364,1972139
521368,1972115
521370,1972115
521372,1972115
521379,1972201
521381,1972115
521383,1972140
521387,521265
521388,1972115
521391,929963
521393,1972115
521397,1972115
521399,521265
521401,1972115
521403,1972115
521405,1972115
521407,1972115
521409,1972115
521411,1972115
521413,521265
521416,521265
521418,1972115
521420,1972212
521422,1972212
521424,1972210
521426,1972131
521428,521265
521431,1972115
521433,929982
521435,521265
521444,1972115
521446,521265
521448,1972115
521451,1972115
521453,1972115
521455,1972217
521457,521265
521459,1972123
521461,1972115
521463,1972126
521465,521264
521467,1972115
521469,1972115
521471,1972224
521473,1972115
521475,1972128
521477,1972115
521479,1972142
521481,1972115
521483,1972115
521485,1972115
521487,1972115
521489,1972115
521496,1972115
521498,1972115
521500,1972115
521502,1972125
521504,1972115
521511,1972115
521513,1972243
521515,1972115
521517,930030
521523,1972115
521525,1972115
521527,1972115
521529,1972257
521531,1972115
521533,1972261
521535,930035
521538,1972115
521540,521556
521543,1972276
521552,1972276
521557,1972115
521570,930041
521574,1972282
521576,1972284
521579,1972284
521581,521556
521593,1972296
521597,1972296
521600,1972296
521604,1972305
521606,1972296
521608,1972296
521610,521556
521615,521573
521623,1972296
521625,1972296
521627,1972304
521629,1972296
521631,1972296
521633,1972296
521635,521573
521636,1972303
521638,521556
521641,1972296
521643,1972296
521645,1972296
521647,1972296
521649,1972296
521651,1972296
521653,521614
521655,1972302
521657,1972296
521659,1972296
521661,1972298
521663,1972296
521670,1972296
521672,521556
521679,930084
521681,930091
521683,1972331
521685,521556
521694,1972352
521696,1972352
521700,1972352
521702,1972352
521704,1972352
521706,521556
521709,1972352
521713,1972352
521715,521556
521719,1972352
521721,1972352
521723,1972352
521725,1972352
521727,1972352
521729,1972352
521731,1972352
521733,1972352
521735,1972352
521737,930118
521747,1972352
521755,930123
521757,521556
521762,521556
521765,1972399
521767,1972399
521769,1972399
521771,1972399
521773,1972399
521775,1972399
521777,521556
521780,1972399
521782,1972399
521784,521556
521787,1972399
521789,1972399
521791,1972399
521793,1972399
521795,1972399
521797,1972399
521799,1972448
521804,1972399
521806,1972435
521808,1972399
521810,1972435
521812,1972399
521814,1972399
521816,1972399
521818,521556
521821,1972399
521823,1972452
521825,1972399
521827,1972399
521829,1972399
521831,1972399
521833,1972450
521835,1972399
521837,1972399
521839,1972399
521841,1972449
521843,1972399
521845,521556
521848,1972399
521852,1972399
521854,521556
521857,521556
521864,930177
521866,1972506
521868,1972459
521870,930190
521871,1972459
521873,1972458
521876,521867
521880,1972477
521881,521879
521884,1972472
521886,1972458
521888,521867
521891,521879
521894,1972458
521897,1972530
521899,1972530
521903,1972459
521905,1972555
521907,1972555
521909,1972458
521912,1972530
521914,521867
521919,521879
521921,1972555
521925,1972555
521927,1972555
521929,1972555
521931,521867
521933,1972530
521936,1972459
521938,1972530
521939,1972555
521943,1972458
521945,1972555
521948,521867
521951,1972555
521953,1972555
521955,1972530
521957,1972555
521961,1972555
521963,1972555
521965,1972530
521966,1972555
521970,1972555
521972,521867
521975,1972555
521977,1972555
521979,1972555
521981,1972555
521983,1972555
521985,521879
521987,1972555
521989,1972555
521991,1972555
521993,1972459
521995,1972555
521997,1972530
522005,1972530
522007,1972458
522010,1972555
522013,1972555
522015,1972555
522017,521867
522020,1972458
522028,521879
522030,1972555
522033,1972555
522035,1972555
522037,1972555
522039,1972555
522041,1972555
522043,1972555
522045,1972555
522047,1972555
522049,521867
522057,1972555
522066,1972555
522072,930272
522074,1972530
522078,1972530
522081,1972609
522084,1972609
522093,930283
522098,1972624
522104,1972626
522109,1972646
522115,1972660
522118,522128
522120,1972678
522122,1972686
522131,1972690
522136,522128
522139,1972699
522144,1972717
522146,1972717
522149,1972717
522157,930309
522159,1972808
522161,1972763
522167,522200
522169,522200
522171,1972770
522173,522200
522175,522200
522177,522200
522179,1972866
522181,522200
522183,522200
522185,522200
522187,522200
522189,1972882
522191,522200
522193,522200
522195,522200
522197,522200
522199,1972801
522202,522200
522204,1972933
522206,1972961
522252,1972982
522318,1973089
522324,522383
522332,1973090
522340,522349
522346,522349
522350,1973091
522352,522349
522354,522349
522356,522401
522361,522383
522363,522401
522367,522383
522369,522401
522371,522383
522373,522401
522377,522383
522379,1973142
522393,1973146
522397,1973153
522403,1973155
522405,1973164
522407,1973166
522409,1973172
522414,1973187
522420,522450
522422,1973186
522436,522450
522446,522508
522453,522484
522467,1973202
522472,1973202
522482,522508
522485,1973185
522491,1973222
522493,1973225
522498,522508
522506,1973184
522511,1973223
522513,1973230
522533,1973241
522541,522528
522552,1973261
522569,1973276
522571,1973283
522573,930448
522575,930450
522591,1973298
522593,522584
522600,1973298
522602,1973278
522604,1973298
522606,522584
522607,1973298
522611,1973298
522613,1973298
522617,1973322
522623,930466
522625,930470
522629,1973298
522631,1973334
522633,930473
522635,930475
522637,1973346
522639,1973338
522641,1973357
522645,930485
522651,1973365
522669,522656
522676,1973340
522686,1973399
522692,1973399
522696,522677
522708,1973343
522710,1973402
522712,1973402
522714,522656
522722,1973413
522727,1973421
522729,1973421
522731,1973415
522733,1973422
522755,1973416
522776,1973461
522778,1973475
522792,1973494
522807,1973508
522820,1973489
522841,522847
522843,1973527
522845,930540
522846,930540
522853,1973539
522858,1973554
522862,1973579
522864,1973581
522866,930552
522872,1973596
522894,1973611
522901,1973573
522903,1973575
522904,1973566
522906,1973568
522909,1973630
522911,930576
522915,930581
522916,1973620
522932,930589
522942,1973695
522944,1973690
522949,1973698
522955,930596
522959,1973698
522962,1973812
522964,1973801
522966,1973698
522970,1973698
522973,1973698
522977,1973698
522980,1973698
522984,1973827
522990,1973698
522992,930615
523005,930622
523007,1973909
523011,1973926
523018,1973998
523021,930641
523025,1974011
523031,1974025
523034,1974028
523053,1974115
523055,1974085
523059,1974115
523061,1974115
523062,1974115
523063,930686
523072,930686
523079,930686
523087,930715
523089,930715
523092,1974307
523097,1974307
523099,1974307
523104,1974307
523109,1974307
523119,1974307
523121,1974307
523131,1974307
523133,1974307
523142,1974307
523146,1974307
523155,1974307
523157,1974307
523165,1974430
523167,1974307
523172,1974307
523177,1974307
523182,1974458
523186,1974485
523191,1974458
523193,1974467
523195,1974458
523203,1974458
523208,1974463
523210,1974507
523215,1974442
523217,1974546
523220,1974564
523223,1974601
523226,1974625
523231,1974713
523233,1974713
523236,1974609
523239,1974713
523242,1974713
523243,1974602
523245,523237
523247,1974713
523249,1974713
523250,1974602
523252,1974713
523255,1974713
523256,930806
523258,1974627
523260,1974713
523261,1974630
523262,1974602
523264,1974718
523266,1974718
523273,930823
523278,1974602
523286,1974721
523288,1974721
523289,1974721
523290,1974721
523291,930843
523293,1974721
523294,1974602
523300,1974721
523303,1974721
523308,1974738
523310,1974721
523313,930863
523317,1974811
523321,1974602
523323,1974785
523325,930877
523327,930878
523329,1974602
523333,523312
523335,1974837
523339,1974890
523344,1974768
523347,1974906
523355,523345
523365,1974910
523367,1974839
523368,1974773
523370,1974774
523373,930909
523382,1974915
523389,1974952
523393,930920
523395,930922
523396,1974977
523401,523404
523403,1975001
523407,1975003
523412,523404
523414,523404
523416,1974998
523418,523404
523420,523404
523422,1975012
523424,523404
523428,1975009
523436,1975017
523438,1975050
523445,1975096
523455,1975098
523461,1975091
523463,1975104
523465,1975106
523467,1975108
523469,930956
523471,1975118
523473,1975110
523475,1975113
523477,1975116
523479,930958
523481,1975123
523483,1975127
523485,1975129
523487,1975111
523493,1975131
523495,1975133
523501,1975144
523512,1975148
523514,1975138
523517,1975136
523520,1975159
523523,1975165
523525,1975162
523527,930967
523529,930969
523538,1975174
523540,1975168
523544,1975176
523546,1975155
523552,1975178
523556,1975186
523565,1975195
523567,1975191
523571,1975191
523575,1975197
523577,1975199
523582,1975204
523586,1975202
523590,1975219
523592,930978
523594,1975218
523596,1975241
523598,1975240
523600,1975243
523604,1975248
523606,1975267
523609,1975256
523615,1975280
523617,1975256
523622,1975297
523624,1975258
523627,1975310
523631,1975329
523634,1975337
523639,1975453
523643,1975498
523647,1975345
523652,1975580
523654,930998
523656,1975729
523669,1975829
523671,1975770
523676,1976060
523678,1975935
523684,1976148
523695,1976133
523697,1976094
523702,1976225
523704,1976343
523706,1976412
523726,1976364
523732,1976467
523739,1976476
523743,931013
523753,1976483
523755,523754
523758,1976510
523763,1976494
523770,1976518
523772,1975894
523776,931020
523778,1976531
523782,1976547
523784,1976559
523791,1976562
523797,1976530
523802,1976565
523806,1976599
523817,1976570
523829,1975774
523834,1976579
523839,1976607
523841,1976606
523844,1976606
523845,1976604
523847,1976612
523850,1976615
523852,1976619
523855,1976620
523874,1976624
523876,1975664
523880,1976626
523882,1976715
523884,1976714
523891,1976626
523893,1976714
523896,1976626
523898,1976626
523900,1976719
523902,1976712
523904,1976626
523906,1976718
523911,1976718
523912,1976626
523914,1976626
523916,1976626
523920,1976728
523924,1976723
523928,1975521
523930,1976740
523932,1976742
523934,1976742
523951,1976759
523955,1976769
523957,1976770
523959,1976769
523960,1976769
523961,1976769
523964,1976773
523968,1976780
523980,1976786
523998,1976803
524003,1976811
524018,1976833
524025,1976814
524030,1976840
524038,1976854
524042,1976860
524048,524055
524050,1976863
524058,1976890
524060,524055
524069,1976905
524077,1976959
524079,1976961
524083,1976948
524089,1976956
524105,1976972
524116,1976991
524120,1976999
524132,1977001
524134,1977015
524136,931127
524142,1977018
524148,1977025
524158,1977048
524160,1977034
524165,1977074
524169,1977089
524172,1977035
524189,1977100
524191,1977096
524193,1977104
524199,1977112
524204,1977106
524206,1977103
524212,1977116
524217,1977115
524219,1977184
524230,1977146
524232,1977146
524234,1977187
524239,524251
524245,1977137
524247,1977231
524252,1977200
524256,1977139
524258,1977234
524261,1977146
524262,524269
524264,1977137
524270,1977236
524272,1977138
524274,1977245
524279,1977133
524283,1977131
524287,1977247
524296,1977252
524298,1977127
524300,1977261
524308,1977263
524312,1977120
524316,1977269
524318,1977124
524320,1977267
524322,1977270
524324,1977123
524327,1977136
524331,1977272
524337,1977278
524340,1977287
524342,1977291
524346,524351
524354,1977294
524356,524351
524358,524351
524362,1977303
524364,1977328
524366,931189
524367,931188
524369,931191
524371,931192
524373,931192
524382,1977302
524386,1977330
524388,524351
524391,524351
524394,1977305
524396,931201
524397,931204
524399,1977419
524402,1977346
524410,1977302
524416,1977302
524418,1977522
524426,1977606
524430,1977694
524432,524439
524436,1977704
524438,931219
524444,524459
524446,524459
524448,524459
524454,1977707
524458,931226
524463,931227
524465,1977717
524478,1977706
524480,524459
524483,524459
524487,1977709
524491,931235
524496,931236
524509,1977730
524514,1977706
524518,1977706
524525,1977739
524529,1977751
524535,1977757
524543,1977774
524545,1977762
524548,1977850
524550,1977885
524557,1977930
524560,1977937
524562,1977945
524565,1977940
524567,931255
524573,1977950
524578,1977952
524580,1977955
524583,1977958
524586,1977960
524589,1977970
524591,1977981
524594,1977984
524597,1977987
524600,1978004
524605,1977994
524607,1978008
524610,1978019
524612,1978026
524616,1978029
524619,1978039
524623,1978037
524624,1978051
524627,1978033
524629,1978048
524633,1978053
524636,1978055
524642,1978057
524644,1978060
524647,1978064
524650,1978066
524655,1978066
524660,1978072
524664,1978077
524666,1978090
524674,1978110
524678,931303
524680,1978116
524682,1978118
524687,1978085
524690,1978083
524692,1978123
524698,1978130
524701,1978141
524709,931327
524714,1978156
524716,524720
524718,931334
524721,1978167
524723,1978245
524725,931339
524728,1978192
524730,1978182
524732,931350
524735,1978394
524737,1978131
524739,1978456
524741,1978445
524750,1978686
524752,1978763
524760,931362
524764,1978778
524766,1978172
524770,1978725
524773,1978172
524775,1978172
524777,1978797
524780,1978800
524782,1978172
524786,1978817
524789,1978172
524791,1978172
524793,1978830
524799,1978172
524803,1978172
524807,1978172
524809,1978875
524819,1978172
524823,1978903
524826,1978172
524828,1978172
524830,1978907
524835,1978172
524839,1978924
524845,1978172
524849,1978172
524851,1978908
524857,1978172
524861,1978958
524867,1978172
524869,1978966
524871,1978965
524874,1978172
524876,931408
524878,1978982
524880,1978982
524882,1978991
524888,1978990
524894,1979010
524896,1979010
524898,1978172
524902,931417
524906,1978172
524908,1979017
524910,1979033
524912,1979033
524916,1979041
524918,1978172
524922,1979046
524924,1979047
524926,1978172
524928,1979046
524930,1978172
524936,1979046
524938,1979053
524940,1978172
524942,1979056
524944,1979056
524948,1978172
524952,1979063
524954,1979085
524957,1979081
524959,1978172
524961,1979081
524963,931448
524967,1979091
524969,1978172
524973,1978172
524977,1978172
524981,1979111
524983,1978172
524987,1979133
524989,1979132
524995,1979131
524997,931466
524999,1979139
525004,931471
525006,1979145
525008,1979141
525012,931474
525016,931476
525020,1979148
525023,931477
525028,931479
525034,931480
