0,1,2
0,548455,548426
0,548456,548457
0,548458,548459
0,548460,548461
0,548462,548463
0,548465,548466
0,548467,548468
0,548469,548470
0,548471,548472
0,548473,548474
0,548476,548477
0,548478,548479
0,548480,548481
0,548482,548483
0,548485,548486
0,548487,548488
0,548489,548490
0,548493,548494
0,548495,548496
0,548497,548498
0,548499,548500
0,548502,548503
0,548505,548506
0,548507,548508
0,548509,548510
0,548513,548514
0,548515,548516
0,548517,548518
0,548519,548520
0,548523,548524
0,548527,548528
0,548530,548531
0,548534,548535
0,548536,548537
0,548540,548541
0,548544,548545
0,548548,548549
0,548550,548551
0,548552,548553
0,548554,548555
0,548556,548557
0,548558,548549
0,548559,548560
0,548561,548562
0,548563,548564
0,548565,548566
0,548569,548570
0,548571,548572
0,548573,548574
0,548575,548576
0,548577,548578
0,548579,548580
0,548581,548582
0,548583,548584
0,548587,548588
0,548589,548590
0,548593,548594
0,548595,548596
0,548597,548598
0,548601,548602
0,548603,548604
0,548605,548606
0,548607,548608
0,548611,548612
0,548613,548614
0,548615,548616
0,548617,548618
0,548621,548622
0,548624,548625
0,548626,548627
0,548629,548630
0,548631,548630
0,548633,548634
0,548635,548636
0,548637,548638
0,548640,548641
0,548642,548643
0,548644,548645
0,548646,548643
0,548648,548649
0,548652,548653
0,548654,548655
0,548656,548657
0,548658,548659
0,548660,548655
0,548662,548663
0,548664,548665
0,548667,548668
0,548669,548670
0,548671,548672
0,548673,548674
0,548677,548678
0,548679,548680
0,548682,548683
0,548684,548685
0,548686,548687
0,548688,548689
0,548691,548692
0,548695,548696
0,548697,548698
0,548699,548700
0,548701,548702
0,548703,548704
0,548705,548706
0,548709,548710
0,548713,548714
0,548719,548720
0,548721,548722
0,548723,548724
0,548725,548726
0,548727,548728
0,548729,548730
0,548731,548732
0,548733,548734
0,548735,548736
0,548738,548739
0,548741,548742
0,548743,548744
0,548745,548746
0,548749,548750
0,548751,548736
0,548752,548740
0,548753,548754
0,548755,548756
0,548759,548760
0,548761,548762
0,548763,548764
0,548765,548766
0,548767,548768
0,548769,548770
0,548773,548774
0,548775,548776
0,548777,548778
0,548781,548782
0,548783,548784
0,548785,548786
0,548789,548790
0,548791,548792
0,548793,548794
0,548795,548796
0,548797,548798
0,548801,548802
0,548803,548804
0,548805,548806
0,548807,548808
0,548809,548810
0,548811,548812
0,548815,548816
0,548817,548818
0,548819,548820
0,548823,548824
0,548825,548826
0,548827,548776
0,548828,548829
0,548830,548831
0,548832,548833
0,548837,548838
0,548839,548840
0,548843,548844
0,548845,548846
0,548847,548848
0,548849,548850
0,548851,548852
0,548853,548854
0,548857,548858
0,548859,548860
0,548861,548862
0,548863,548864
0,548865,548866
0,548867,548868
0,548869,548870
0,548871,548872
0,548873,548776
0,548874,548875
0,548876,548877
0,548880,548881
0,548882,548883
0,548884,548885
0,548886,548887
0,548888,548889
0,548890,548891
0,548894,548895
0,548896,548897
0,548900,548901
0,548902,548903
0,548905,548906
0,548907,548908
0,548909,548910
0,548911,548912
0,548913,548904
0,548914,548915
0,548916,548917
0,548919,548920
0,548921,548922
0,548923,548924
0,548926,548927
0,548930,548920
0,548931,548920
0,548932,548933
0,548934,548935
0,548936,548937
0,548939,548940
0,548941,548942
0,548943,548944
0,548945,548946
0,548947,548948
0,548949,548940
0,548951,548952
0,548953,548954
0,548955,548940
0,548956,548957
0,548958,548959
0,548960,548961
0,548963,548964
0,548966,548946
0,548967,548904
0,548968,548969
0,548972,548973
0,548974,548946
0,548975,548976
0,548977,548940
0,548978,548979
0,548980,548981
0,548982,548983
0,548984,548985
0,548987,548988
0,548990,548991
0,548992,548993
0,548995,548996
0,548997,548998
0,548999,549000
0,549001,549002
0,549003,549004
0,549005,549006
0,549008,549009
0,549010,549011
0,549012,549013
0,549014,549015
0,549016,549017
0,549018,549019
0,549020,549021
0,549022,549023
0,549024,549025
0,549028,549029
0,549030,549031
0,549032,549033
0,549034,549035
0,549036,549037
0,549038,549039
0,549040,549041
0,549042,549043
0,549044,549045
0,549046,549047
0,549048,549049
0,549050,549051
0,549052,549053
0,549056,549057
0,549058,549059
0,549060,549061
0,549062,549063
0,549064,549065
0,549066,549067
0,549068,549069
0,549071,549065
0,549073,549074
0,549075,549065
0,549077,549078
0,549079,549080
0,549081,549082
0,549085,549086
0,549087,549088
0,549089,549090
0,549091,549092
0,549093,549094
0,549095,549096
0,549097,549098
0,549099,549100
0,549101,549102
0,549103,549104
0,549105,549106
0,549107,549108
0,549109,549110
0,549111,549112
0,549113,549114
0,549115,549116
0,549117,549118
0,549119,549120
0,549121,549122
0,549123,549124
0,549128,549129
0,549130,549131
0,549132,549133
0,549134,549135
0,549136,549137
0,549138,549139
0,549140,549141
0,549142,549143
0,549144,549145
0,549146,549147
0,549148,549149
0,549150,549151
0,549152,549153
0,549154,549155
0,549156,549157
0,549160,549161
0,549162,549163
0,549164,549165
0,549166,549167
0,549168,549169
0,549170,549171
0,549172,549173
0,549174,549175
0,549176,549177
0,549180,549181
0,549182,549183
0,549184,549185
0,549186,549187
0,549188,549189
0,549190,549191
0,549192,549193
0,549194,549195
0,549197,549185
0,549199,549200
0,549201,549202
0,549203,549204
0,549205,549206
0,549208,549209
0,549210,549211
0,549212,549213
0,549214,549215
0,549216,549217
0,549218,549219
0,549220,549221
0,549222,549223
0,549225,549226
0,549227,549228
0,549229,549221
0,549231,549232
0,549233,549234
0,549235,549236
0,549237,549238
0,549239,549240
0,549242,549243
0,549244,549245
0,549246,549247
0,549248,549249
0,549250,549251
0,549253,549254
0,549255,549249
0,549256,549257
0,549258,549259
0,549263,549264
0,549265,549266
0,549267,549257
0,549269,549270
0,549271,549272
0,549273,549274
0,549276,549277
0,549279,549280
0,549282,549283
0,549284,549285
0,549289,549290
0,549291,549249
0,549293,549294
0,549295,549277
0,549296,549249
0,549297,549298
0,549299,549300
0,549304,549305
0,549306,549307
0,549308,549309
0,549310,549311
0,549312,549313
0,549314,549315
0,549316,549317
0,549318,549319
0,549320,549321
0,549322,549323
0,549324,549325
0,549326,549327
0,549328,549329
0,549330,549331
0,549332,549333
0,549334,549335
0,549336,549337
0,549338,549339
0,549340,549341
0,549342,549343
0,549344,549345
0,549346,549347
0,549357,549358
0,549366,549367
0,549369,549370
0,549373,549374
0,549375,549376
0,549377,549378
0,549379,549380
0,549381,549382
0,549383,549384
0,549385,549386
0,549387,549388
0,549389,549390
0,549391,549392
0,549395,549396
0,549397,549398
0,549399,549400
0,549401,549402
0,549403,549404
0,549405,549406
0,549407,549408
0,549409,549410
0,549411,549412
0,549413,549414
0,549415,549416
0,549417,549418
0,549419,549420
0,549421,549422
0,549423,549424
0,549426,549427
0,549428,549429
0,549430,549431
0,549432,549433
0,549434,549435
0,549436,549437
0,549439,549440
0,549442,549443
0,549445,549446
0,549448,549449
0,549451,549452
0,549454,549455
0,549457,549458
0,549461,549455
0,549463,549464
0,549465,549466
0,549467,549468
0,549469,549470
0,549472,549473
0,549475,549440
0,549476,549453
0,549477,549478
0,549479,549480
0,549481,549482
0,549483,549484
0,549486,549487
0,549489,549437
0,549491,549446
0,549492,549493
0,549495,549496
0,549500,549501
0,549503,549504
0,549506,549507
0,549510,549511
0,549512,549513
0,549514,549515
0,549516,549517
0,549518,549519
0,549520,549521
0,549522,549523
0,549525,549526
0,549527,549528
0,549529,549530
0,549532,549533
0,549534,549535
0,549536,549537
0,549538,549539
0,549540,549541
0,549542,549543
0,549544,549545
0,549546,549547
0,549548,549549
0,549550,549551
0,549552,549553
0,549554,549555
0,549556,549557
0,549558,549559
0,549561,549562
0,549563,549564
0,549565,549566
0,549568,549569
0,549571,549572
0,549573,549574
0,549576,549577
0,549579,549580
0,549581,549582
0,549583,549584
0,549585,549586
0,549587,549588
0,549589,549590
0,549592,549593
0,549594,549595
0,549597,549598
0,549600,549601
0,549603,549604
0,549605,549606
0,549607,549608
0,549609,549610
0,549612,549613
0,549614,549615
0,549616,549606
0,549617,549618
0,549620,549621
0,549622,549623
0,549624,549625
0,549626,549627
0,549628,549629
0,549630,549631
0,549632,549633
0,549634,549635
0,549636,549598
0,549637,549638
0,549639,549640
0,549643,549644
0,549645,549646
0,549647,549648
0,549649,549650
0,549651,549652
0,549653,549654
0,549655,549656
0,549657,549658
0,549660,549661
0,549662,549663
0,549664,549665
0,549666,549667
0,549669,549670
0,549671,549672
0,549673,549674
0,549675,549672
0,549676,549677
0,549679,549672
0,549680,549681
0,549682,549683
0,549684,549685
0,549686,549687
0,549688,549689
0,549690,549691
0,549693,549694
0,549695,549696
0,549697,549698
0,549701,549683
0,549702,549703
0,549704,549705
0,549706,549707
0,549709,549710
0,549711,549712
0,549713,549714
0,549715,549716
0,549717,549718
0,549719,549705
0,549720,549721
0,549722,549723
0,549724,549725
0,549726,549727
0,549728,549729
0,549730,549731
0,549733,549734
0,549736,549737
0,549739,549740
0,549741,549742
0,549743,549744
0,549745,549746
0,549747,549748
0,549749,549750
0,549751,549752
0,549753,549754
0,549755,549756
0,549760,549761
0,549764,549765
0,549766,549767
0,549770,549771
0,549772,549773
0,549778,549779
0,549780,549781
0,549782,549783
0,549790,549789
0,549792,549793
0,549794,549793
0,549795,549796
0,549797,549793
0,549798,549799
0,549800,549801
0,549802,549803
0,549804,549805
0,549806,549793
0,549807,549808
0,549809,549810
0,549811,549812
0,549813,549814
0,549815,549816
0,549817,549818
0,549820,549821
0,549822,549823
0,549824,549825
0,549827,549828
0,549829,549830
0,549831,549832
0,549833,549834
0,549836,549837
0,549839,549840
0,549841,549842
0,549844,549845
0,549846,549847
0,549848,549849
0,549850,549851
0,549852,549853
0,549854,549855
0,549856,549857
0,549858,549859
0,549860,549861
0,549862,549863
0,549864,549865
0,549866,549867
0,549868,549869
0,549870,549871
0,549872,549873
0,549875,549876
0,549883,549884
0,549885,549886
0,549887,549888
0,549890,549891
0,549892,549893
0,549894,549895
0,549896,549897
0,549898,549899
0,549901,549902
0,549909,549910
0,549911,549912
0,549916,549917
0,549918,549919
0,549922,549923
0,549925,549926
0,549928,549929
0,549931,549932
0,549934,549935
0,549937,549938
0,549940,549941
0,549943,549944
0,549946,549947
0,549949,549950
0,549951,549952
0,549954,549955
0,549957,549958
0,549960,549961
0,549963,549964
0,549966,549967
0,549968,549964
0,549969,549970
0,549971,549972
0,549973,549974
0,549977,549978
0,549979,549980
0,549982,549983
0,549984,549985
0,549989,549990
0,549992,549993
0,549994,549995
0,549999,550000
0,550005,550006
0,550007,550008
0,550014,550015
0,550016,549995
0,550019,550020
0,550022,550023
0,550024,550025
0,550026,550027
0,550031,550032
0,550036,550037
0,550040,549995
0,550046,550047
0,550048,550049
0,550051,550052
0,550054,550055
0,550056,550057
0,550059,550060
0,550061,550062
0,550064,550065
0,550067,550068
0,550069,550070
0,550071,550072
0,550074,550075
0,550076,550077
0,550079,550080
0,550086,550087
0,550088,550089
0,550091,550092
0,550094,550092
0,550103,550104
0,550105,550106
0,550107,550108
0,550109,550110
0,550114,550115
0,550118,550119
0,550120,550121
0,550122,550123
0,550125,550126
0,550127,550128
0,550130,550131
0,550132,550133
0,550134,550135
0,550136,550137
0,550146,550147
0,550148,550083
0,550149,550150
0,550151,550152
0,550153,550154
0,550155,550156
0,550157,550158
0,550159,550160
0,550161,550162
0,550163,550164
0,550165,550166
0,550167,550168
0,550169,550170
0,550171,550172
0,550173,550174
0,550175,550176
0,550177,550178
0,550179,550180
0,550181,550182
0,550183,550184
0,550185,550186
0,550187,550188
0,550189,550190
0,550191,550192
0,550193,550194
0,550195,550196
0,550197,550198
0,550199,550200
0,550201,550202
0,550203,550204
0,550205,550206
0,550207,550208
0,550209,550210
0,550211,550212
0,550213,550214
0,550215,550216
0,550217,550218
0,550219,550220
0,550221,550222
0,550223,550224
0,550225,550226
0,550227,550228
0,550229,550224
0,550230,550231
0,550232,550233
0,550234,550224
0,550235,550236
0,550237,550238
0,550240,550224
0,550241,550242
0,550243,550244
0,550246,550224
0,550247,550248
0,550249,550044
0,550250,550251
0,550252,550253
0,550254,550255
0,550256,550257
0,550258,550259
0,550260,550261
0,550262,550263
0,550264,550265
0,550266,550267
0,550269,550270
0,550271,550272
0,550273,550274
0,550275,550276
0,550277,550278
0,550279,550280
0,550281,550282
0,550284,550285
0,550286,550287
0,550289,550283
0,550290,550291
0,550292,550293
0,550294,550295
0,550296,550297
0,550298,550299
0,550300,550301
0,550302,550303
0,550304,550305
0,550306,550307
0,550308,550309
0,550310,550311
0,550312,550313
0,550314,550315
0,550316,550317
0,550318,550319
0,550323,550324
0,550325,550326
0,550327,550313
0,550328,550324
0,550329,550330
0,550331,550324
0,550332,550333
0,550334,550335
0,550337,550338
0,550339,550333
0,550340,550341
0,550344,550345
0,550347,550348
0,550349,550350
0,550351,550352
0,550353,550354
0,550355,550356
0,550357,550358
0,550359,550360
0,550361,550362
0,550363,550364
0,550365,550366
0,550367,550368
0,550369,550370
0,550371,549964
0,550384,550385
0,550387,550388
0,550390,550391
0,550392,550393
0,550394,550395
0,550397,550388
0,550398,550399
0,550400,550401
0,550403,550404
0,550405,550406
0,550408,550409
0,550411,550412
0,550413,550414
0,550416,550417
0,550418,550419
0,550420,550421
0,550422,550423
0,550424,550425
0,550426,550427
0,550429,550430
0,550432,550433
0,550434,550435
0,550436,550437
0,550439,550440
0,550441,550442
0,550444,550445
0,550447,550448
0,550449,550450
0,550453,550454
0,550456,550457
0,550459,550460
0,550461,550462
0,550464,550465
0,550467,550468
0,550470,550471
0,550473,550474
0,550476,550468
0,550477,550478
0,550479,550480
0,550481,550482
0,550484,550485
0,550487,550488
0,550489,550490
0,550491,550492
0,550494,550495
0,550496,550497
0,550498,550499
0,550501,550502
0,550503,550504
0,550505,550506
0,550508,550509
0,550511,550512
0,550514,550515
0,550517,550518
0,550521,550522
0,550523,550524
0,550527,550528
0,550530,550531
0,550533,550534
0,550535,550536
0,550537,550538
0,550540,550541
0,550542,550543
0,550544,550545
0,550546,550547
0,550549,550550
0,550551,550552
0,550553,550554
0,550556,550557
0,550559,550560
0,550562,550563
0,550565,550566
0,550567,550568
0,550569,550570
0,550572,550573
0,550574,550575
0,550577,550568
0,550578,550579
0,550581,550582
0,550583,550584
0,550586,550587
0,550589,550590
0,550592,550593
0,550594,550595
0,550597,550598
0,550599,550600
0,550602,550593
0,550603,550604
0,550605,550606
0,550607,550608
0,550609,550610
0,550612,550613
0,550615,550616
0,550617,550618
0,550619,550620
0,550621,550610
0,550623,550624
0,550627,550628
0,550629,550630
0,550632,550628
0,550633,550634
0,550636,550637
0,550639,550640
0,550641,550642
0,550643,550644
0,550645,550646
0,550647,550648
0,550649,550650
0,550651,550652
0,550653,550654
0,550655,550656
0,550657,550658
0,550660,550661
0,550662,550663
0,550664,550665
0,550668,550669
0,550670,550671
0,550673,550674
0,550676,550677
0,550678,550679
0,550681,550682
0,550684,550685
0,550686,550687
0,550688,550689
0,550690,550691
0,550692,550693
0,550694,550695
0,550696,550697
0,550699,550700
0,550701,550702
0,550703,550682
0,550705,550706
0,550708,550709
0,550710,550682
0,550711,550712
0,550713,550714
0,550715,550716
0,550717,550718
0,550720,550704
0,550721,550722
0,550724,550725
0,550728,550729
0,550730,550731
0,550732,550733
0,550741,550742
0,550743,550744
0,550745,550746
0,550748,550749
0,550751,550752
0,550754,550755
0,550756,550757
0,550758,550759
0,550760,550761
0,550762,550763
0,550764,550765
0,550766,550767
0,550768,550769
0,550770,550771
0,550772,550773
0,550774,550775
0,550776,550777
0,550778,550779
0,550780,550781
0,550782,550783
0,550784,550785
0,550786,550787
0,550788,550789
0,550790,550791
0,550793,550794
0,550795,550796
0,550797,550798
0,550799,550800
0,550801,550802
0,550803,550804
0,550805,550806
0,550807,550808
0,550809,550810
0,550811,550812
0,550813,550814
0,550817,550818
0,550819,550820
0,550821,550822
0,550824,550825
0,550826,550827
0,550828,550829
0,550830,550831
0,550832,550833
0,550834,550835
0,550836,550837
0,550838,550839
0,550840,550841
0,550842,550843
0,550844,550845
0,550846,550847
0,550850,550851
0,550852,550853
0,550854,550855
0,550856,550857
0,550858,550859
0,550861,550862
0,550871,550872
0,550874,550875
0,550876,550877
0,550878,550879
0,550880,550881
0,550882,550883
0,550885,550886
0,550887,550888
0,550889,550890
0,550891,550892
0,550893,550894
0,550895,550896
0,550897,550898
0,550899,550900
0,550901,550902
0,550903,550904
0,550905,550906
0,550907,550908
0,550910,550911
0,550912,550913
0,550914,550915
0,550916,550917
0,550918,550919
0,550921,550922
0,550923,550924
0,550925,550926
0,550927,550928
0,550929,550930
0,550931,550932
0,550933,550934
0,550935,550936
0,550937,550938
0,550940,550932
0,550941,550934
0,550942,550932
0,550943,550944
0,550945,550932
0,550946,550947
0,550948,550949
0,550950,550934
0,550951,550952
0,550953,550934
0,550954,550955
0,550956,550957
0,550958,550959
0,550960,550961
0,550962,550963
0,550965,550966
0,550967,550968
0,550969,550970
0,550971,550972
0,550973,550974
