2863778,56,1871317,1871319,1270041
2863779,9,1871325,1871327,1270042
2863780,10,1871326,1871327,1270042
2863781,0,1871328,1871329,1270044
2863782,0,1871333,1871339,1270045
2863783,0,1871321,1871338,1270043
2863784,0,1871344,1871347,1160446
2863785,1,1160447,451645,1160446
2863786,2,1160448,451646,1160446
2863787,0,1871345,1871350,1270046
2863788,0,1871356,1871357,1270047
2863789,9,1871353,1871355,1270046
2863790,10,1871354,1871355,1270046
2863791,0,1871359,1871362,1160449
2863792,1,1160450,451673,1160449
2863793,0,1871360,1871364,1160451
2863794,1,1160452,1871365,1160451
2863795,2,1160453,451661,1160451
2863796,3,1160454,451662,1160451
2863797,0,1871369,1871370,1160455
2863798,1,1160456,451678,1160455
2863799,2,1160457,451685,1160455
2863800,0,1871372,1871383,1160458
2863801,1,1160459,1871376,1160458
2863802,2,1160460,1871374,1160458
2863803,3,1160461,1871375,1160458
2863804,0,1871386,1871390,1270048
2863805,0,1871384,1871387,1160462
2863806,1,1160463,1871388,1160462
2863807,2,1160464,1871389,1160462
2863808,0,1160469,1871391,1160468
2863809,1,1160470,451680,1160468
2863810,0,1871393,1871394,1160474
2863811,1,1160475,451687,1160474
2863812,2,1160476,451688,1160474
2863813,3,1160477,451689,1160474
2863814,0,1160472,1871395,1160471
2863815,1,1160473,451709,1160471
2863816,0,1871385,1871396,1160465
2863817,1,1160466,451717,1160465
2863818,2,1160467,451695,1160465
2863819,8,1871406,1871408,1160465
2863820,9,1871407,1871408,1160465
2863821,14,1871408,1871410,1160465
2863822,15,1871409,1871410,1160465
2863823,0,1871413,1871414,1160478
2863824,1,1160479,451725,1160478
2863825,2,1160480,451706,1160478
2863826,3,1160481,451705,1160478
2863827,20,1871410,1871412,1160465
2863828,21,1871411,1871412,1160465
2863829,16,1871424,451715,1160478
2863830,17,1871429,451715,1160478
2863831,28,1871427,1871427,1160478
2863832,29,1871432,1871427,1160478
2863833,30,1871426,451726,1160478
2863834,31,1871433,451726,1160478
2863835,32,1871425,1871430,1160478
2863836,33,896618,1871430,1160478
2863837,0,1871437,1871438,1270049
2863838,38,451726,1871422,1160478
2863839,44,896622,1871432,1160478
2863840,45,1871431,1871432,1160478
2863841,57,1871428,1871435,1160478
2863842,58,1871434,1871435,1160478
2863843,0,1871443,1871445,1270050
2863844,0,1871448,1871449,1270051
2863845,0,1160483,1871451,1160482
2863846,1,1160484,451748,1160482
2863847,0,1871454,1871456,1160485
2863848,1,1160486,451756,1160485
2863849,0,1160488,451758,1160487
2863850,1,1160489,451759,1160487
2863851,0,1871458,1871459,1270052
2863852,0,1871465,1871466,1160490
2863853,1,1160491,1871471,1160490
2863854,2,1160492,1871478,1160490
2863855,8,1871479,451768,1160490
2863856,9,1871485,451768,1160490
2863857,11,1871483,1871483,1160490
2863858,12,451780,1871483,1160490
2863859,13,1871480,451772,1160490
2863860,14,1871486,451772,1160490
2863861,0,1871489,1871490,1160493
2863862,1,1160494,451778,1160493
2863863,35,1871487,451780,1160490
2863864,36,1871488,451780,1160490
2863865,0,1871493,1871494,1160497
2863866,1,1160498,1871495,1160497
2863867,0,1871496,1871497,1270054
2863868,0,1871499,1871502,1270055
2863869,0,1871500,1871504,1160499
2863870,1,1160500,1871505,1160499
2863871,0,1871503,1871506,1270056
2863872,0,1871508,1871510,1160504
2863873,1,1160505,451786,1160504
2863874,0,1871507,1871511,1160501
2863875,1,1160502,451792,1160501
2863876,2,1160503,451793,1160501
2863877,0,1871516,1871518,1160506
2863878,1,1160507,1871519,1160506
2863879,0,1871517,1871520,1160508
2863880,1,1160509,1871522,1160508
2863881,2,1160510,1871521,1160508
2863882,0,1160496,1871523,1160495
2863883,0,1871528,1871530,1160511
2863884,1,1160512,1871532,1160511
2863885,2,1160513,1871535,1160511
2863886,0,1871526,1871536,1270057
2863887,0,1871540,1871541,1160514
2863888,1,1160515,451815,1160514
2863889,0,1871542,1871543,1270058
2863890,0,1871544,1871545,1160518
2863891,1,1160519,1871549,1160518
2863892,0,1871550,1871553,1270059
2863893,0,1871555,1871557,1270061
2863894,0,1871556,1871561,1270062
2863895,0,1871564,1871565,1270063
2863896,0,1871568,1871570,1160530
2863897,1,1160531,1871571,1160530
2863898,2,1160532,1871572,1160530
2863899,0,1871574,1871575,1160535
2863900,1,1160536,1871576,1160535
2863901,0,1160517,451821,1160516
2863902,0,1871567,1871582,1160528
2863903,1,1160529,451826,1160528
2863904,0,1871588,1871591,1160539
2863905,1,1160540,1871592,1160539
2863906,14,1871586,1871587,1160528
2863907,15,896652,1871587,1160528
2863908,0,1871594,1871595,1160543
2863909,1,1160544,1871596,1160543
2863910,0,1160546,451832,1160545
2863911,1,1160547,451836,1160545
2863912,0,1871600,1871604,1160548
2863913,1,1160549,1871605,1160548
2863914,0,1871607,1871608,1160550
2863915,1,1160551,1871609,1160550
2863916,0,1871598,1871611,1270067
2863917,0,1871617,1871619,1160552
2863918,1,1160553,1871620,1160552
2863919,0,1871621,1871623,1160554
2863920,1,1160555,451841,1160554
2863921,13,1871626,1871627,1160554
2863922,14,896665,1871627,1160554
2863923,0,1160557,451843,1160556
2863924,1,1160558,451852,1160556
2863925,0,1871633,1871634,1270074
2863926,0,1871635,1871636,1160561
2863927,1,1160562,1871637,1160561
2863928,0,1871632,1871638,1160559
2863929,1,1160560,451845,1160559
2863930,13,1871642,1871643,1160559
2863931,14,896666,1871643,1160559
2863932,0,1871639,1871645,1160563
2863933,1,1160564,451847,1160563
2863934,0,1871646,1871647,1270075
2863935,0,1871650,1871651,1270077
2863936,0,1871652,1871653,1270078
2863937,0,1871654,1871655,1270079
2863938,0,1871648,1871656,1270076
2863939,0,1871671,1871673,1270080
2863940,14,1871664,1871666,1270076
2863941,15,896674,1871666,1270076
2863942,16,896674,1871667,1270076
2863943,17,1871666,1871667,1270076
2863944,36,1871667,1871669,1270076
2863945,37,896676,1871669,1270076
2863946,38,1871668,1871669,1270076
2863947,39,896681,1871669,1270076
2863948,52,1871669,451880,1270076
2863949,53,1871669,451880,1270076
2863950,54,1871669,451880,1270076
2863951,55,1871669,451880,1270076
2863952,56,1871670,451880,1270076
2863953,0,1871681,1871683,1270082
2863954,0,1871680,1871684,1270081
2863955,58,1871664,1871672,1270076
2863956,59,451880,1871672,1270076
2863957,0,1871694,1871695,1270083
2863958,6,1871696,1871698,1270083
2863959,7,1871697,1871698,1270083
2863960,0,1871701,1871702,1160567
2863961,1,1160568,451883,1160567
2863962,0,1871700,1871704,1270084
2863963,0,1871699,1871714,1160565
2863964,0,1871713,1871724,1270085
2863965,1,1160566,1871717,1160565
2863966,0,1871723,1871742,1270086
2863967,0,1871741,1871750,1270087
2863968,17,1871746,1871748,1270086
2863969,18,451891,1871748,1270086
2863970,19,1871746,1871749,1270086
2863971,20,451891,1871749,1270086
2863972,21,1871748,1871749,1270086
2863973,0,1871765,1871766,1160569
2863974,1,1160570,451897,1160569
2863975,19,1871725,1871729,1160565
2863976,20,896691,1871731,1160565
2863977,21,1871729,1871731,1160565
2863978,0,1871768,1871769,1270088
2863979,0,1871780,1871781,1270089
2863980,9,1871783,1871785,1270089
2863981,10,1871784,1871785,1270089
2863982,0,1871787,1871788,1270090
2863983,0,1160572,1871790,1160571
2863984,0,1871792,1871793,1160573
2863985,1,1160574,451938,1160573
2863986,2,1160575,1871794,1160573
2863987,3,1160576,451942,1160573
2863988,0,1160578,1871795,1160577
2863989,56,1871727,1871734,1160565
2863990,57,1871731,1871736,1160565
2863991,58,1871734,1871736,1160565
2863992,0,1871798,1871799,1160579
2863993,1,1160580,451956,1160579
2863994,2,1160581,451957,1160579
2863995,3,1160582,451960,1160579
2863996,0,1871801,1871803,1160583
2863997,1,1160584,1871805,1160583
2863998,0,1871810,1871811,1160592
2863999,1,1160593,451965,1160592
2864000,2,1160594,451966,1160592
2864001,3,1160595,451967,1160592
2864002,4,1160596,451968,1160592
2864003,5,1160597,451969,1160592
2864004,0,1871812,1871816,1160598
2864005,1,1160599,1871813,1160598
2864006,0,1871814,1871817,1160600
2864007,1,1160601,1871818,1160600
2864008,0,1871829,1871838,1160609
2864009,1,1160610,1871839,1160609
2864010,0,1871847,1871853,1270092
2864011,0,1871901,1871912,1270093
2864012,0,1871820,1871869,1160602
2864013,1,1160603,451992,1160602
2864014,2,1160604,451993,1160602
2864015,3,1160605,451994,1160602
2864016,4,1160606,451995,1160602
2864017,5,1160607,451996,1160602
2864018,6,1160608,451997,1160602
2864019,0,1871802,1871821,1160585
2864020,1,1160586,452011,1160585
2864021,2,1160587,1871825,1160585
2864022,3,1160588,1871828,1160585
2864023,4,1160589,1871865,1160585
2864024,5,1160590,1871827,1160585
2864025,6,1160591,452012,1160585
2864026,0,1871940,1871941,1270094
2864027,0,1871939,1871943,1160611
2864028,1,1160612,1871944,1160611
2864029,2,1160613,1871945,1160611
2864030,3,1160614,1871946,1160611
2864031,4,1160615,1871947,1160611
2864032,0,1871948,1871949,1270095
2864033,0,1871951,452006,1160616
2864034,1,1160617,1871952,1160616
2864035,0,1871953,1871954,1270096
2864036,0,1871957,1871958,1270098
2864037,0,1871956,1871962,1270097
2864038,7,1871960,1871964,1270098
2864039,8,1871963,1871964,1270098
2864040,22,896737,1871902,1160585
2864041,0,1871968,1871970,1160618
2864042,1,1160619,1871969,1160618
2864043,27,1871900,1871900,1160602
2864044,28,1871920,1871900,1160602
2864045,29,1871899,1871899,1160602
2864046,30,1871921,1871899,1160602
2864047,31,1871898,1871898,1160602
2864048,32,1871922,1871898,1160602
2864049,33,1871893,1871903,1160602
2864050,34,1871923,1871903,1160602
2864051,0,1871971,1871972,1270099
2864052,42,1871903,1871907,1160602
2864053,43,1871907,1871908,1160602
2864054,44,1871919,1871908,1160602
2864055,45,1871906,1871910,1160602
2864056,46,1871917,1871910,1160602
2864057,47,1871905,1871911,1160602
2864058,48,1871918,1871911,1160602
2864059,67,1871915,1871917,1160602
2864060,68,1871910,1871917,1160602
2864061,69,1871910,1871917,1160602
2864062,70,1871914,1871918,1160602
2864063,71,1871911,1871918,1160602
2864064,72,1871911,1871918,1160602
2864065,75,1871900,1871920,1160602
2864066,76,1871908,1871920,1160602
2864067,0,1871974,1871975,1270100
2864068,26,896738,1871936,1160585
2864069,77,1871899,1871921,1160602
2864070,78,1871910,1871921,1160602
2864071,79,1871905,1871922,1160602
2864072,80,1871911,1871922,1160602
2864073,83,1871900,1871924,1160602
2864074,84,1871900,1871924,1160602
2864075,85,1871899,1871925,1160602
2864076,86,1871899,1871925,1160602
2864077,87,1871898,1871926,1160602
2864078,88,1871898,1871926,1160602
2864079,89,1871893,1871927,1160602
2864080,0,1871976,1871979,1270101
2864081,90,1871903,1871927,1160602
2864082,91,896728,1871928,1160602
2864083,0,1871978,1871981,1270102
2864084,92,452003,1871928,1160602
2864085,0,1871983,1871984,1270103
2864086,0,1871986,1871987,1270104
2864087,0,1871989,1871991,1270105
2864088,0,1871990,1871994,1160620
2864089,0,1871993,1872001,1160627
2864090,1,1160621,1871995,1160620
2864091,1,1160628,1872002,1160627
2864092,2,1160622,1871996,1160620
2864093,3,1160623,1871997,1160620
2864094,4,1160624,1871998,1160620
2864095,5,1160625,1871999,1160620
2864096,6,1160626,1872000,1160620
2864097,0,1872003,1872004,1270106
2864098,6,1872006,1872008,1270106
2864099,7,1872007,1872008,1270106
2864100,0,1872009,1872010,1160629
2864101,1,1160630,1872011,1160629
2864102,41,1871904,452032,1160585
2864103,42,1871936,452032,1160585
2864104,0,1872014,1872015,1160633
2864105,1,1160634,1872016,1160633
2864106,0,1872013,1872017,1160631
2864107,1,1160632,452034,1160631
2864108,2,1160635,1872018,1160631
2864109,3,1160636,452038,1160631
2864110,0,1872020,1872025,1160637
2864111,1,1160638,1872026,1160637
2864112,10,896745,1872024,1160631
2864113,11,896749,1872024,1160631
2864114,53,1871902,452194,1160585
2864115,54,1871937,452194,1160585
2864116,55,1871937,452194,1160585
2864117,0,1872027,1872029,1270107
2864118,0,1872030,1872031,1160639
2864119,1,1160640,1872032,1160639
2864120,2,1160641,1872034,1160639
2864121,3,1160642,1872033,1160639
2864122,0,1160646,452078,1160645
2864123,1,1160647,1872038,1160645
2864124,0,1872046,1872047,1270108
2864125,0,1872048,1872049,1160648
2864126,1,1160649,1872050,1160648
2864127,0,1872055,1872060,1160650
2864128,1,1160651,452089,1160650
2864129,0,1872037,1872057,1160643
2864130,1,1160644,1872056,1160643
2864131,0,1872067,1872068,1270110
2864132,0,1160653,1872070,1160652
2864133,0,1872073,1872074,1270111
2864134,0,1160655,452115,1160654
2864135,0,1872079,1872080,1270112
2864136,0,1872083,1872084,1160656
2864137,1,1160657,452125,1160656
2864138,0,1872086,1872087,1270113
2864139,18,896775,452161,1160643
2864140,19,1872065,452161,1160643
2864141,0,1872091,1872093,1160658
2864142,1,1160659,1872094,1160658
2864143,0,1872097,1872098,1160660
2864144,1,1160661,1872103,1160660
2864145,27,896780,452163,1160643
2864146,28,1872066,452163,1160643
2864147,0,1872107,1872110,1160666
2864148,1,1160667,1872108,1160666
2864149,4,1872116,1872116,1160666
2864150,5,1872122,1872116,1160666
2864151,6,1872115,1872115,1160666
2864152,7,1872120,1872115,1160666
2864153,8,1872114,1872118,1160666
2864154,9,1872121,1872118,1160666
2864155,15,896786,1872119,1160666
2864156,16,1872122,1872119,1160666
2864157,17,896785,1872120,1160666
2864158,18,1872124,1872120,1160666
2864159,19,1872118,1872121,1160666
2864160,20,1872123,1872121,1160666
2864161,21,1872119,1872111,1160666
2864162,25,1872121,1872112,1160666
2864163,0,1872125,1872126,1270114
2864164,38,1872064,452164,1160643
2864165,39,896787,452164,1160643
2864166,0,1872102,1872128,1160662
2864167,1,1160663,452186,1160662
2864168,2,1160664,452166,1160662
2864169,3,1160665,1872139,1160662
2864170,0,1872138,1872146,1160668
2864171,1,1160669,1872145,1160668
2864172,19,896790,1872157,1160668
2864173,20,1872157,1872161,1160668
2864174,21,896791,1872161,1160668
2864175,22,896790,1872162,1160668
2864176,23,1872163,1872162,1160668
2864177,25,1872149,1872163,1160668
2864178,32,1872157,1872164,1160668
2864179,33,1872161,1872164,1160668
2864180,34,1872160,1872165,1160668
2864181,35,1872163,1872165,1160668
2864182,0,1872166,1872167,1270115
2864183,0,1872173,1872174,1160670
2864184,1,1160671,452190,1160670
2864185,0,1872178,1872180,1270117
2864186,0,1872177,1872181,1270116
2864187,7,1872182,1872184,1270116
2864188,8,1872183,1872184,1270116
2864189,31,1872139,1872142,1160662
2864190,32,1872141,1872142,1160662
2864191,34,1872140,1872143,1160662
2864192,35,1872144,1872143,1160662
2864193,0,1872187,1872189,1160672
2864194,1,1160673,452210,1160672
2864195,0,1872188,1872194,1270118
2864196,0,1872200,1872201,1270119
2864197,15,1872192,1872193,1160672
2864198,16,1872195,1872193,1160672
2864199,0,1872199,1872211,1160674
2864200,1,1160675,452232,1160674
2864201,23,1872192,1872196,1160672
2864202,24,1872193,1872196,1160672
2864203,0,1872223,1872233,1270121
2864204,0,1872210,1872224,1270120
2864205,0,1872242,1872245,1270122
2864206,221,896813,1871937,1160585
2864207,0,1872248,1872250,1160678
2864208,1,1160679,452246,1160678
2864209,0,1872247,1872256,1160676
2864210,1,1160677,1872253,1160676
2864211,8,1872251,1872252,1160678
2864212,9,1872254,1872252,1160678
2864213,0,1872249,1872259,1160680
2864214,1,1160681,452273,1160680
2864215,2,1160682,452272,1160680
2864216,3,1160683,1872271,1160680
2864217,0,1872300,1872302,1160684
2864218,1,1160685,1872301,1160684
2864219,0,1872294,1872295,1270123
2864220,236,1871902,1871938,1160585
2864221,237,1871937,1871938,1160585
2864222,9,1872297,1872299,1270123
2864223,10,1872298,1872299,1270123
2864224,0,1872304,1872305,1270124
2864225,0,1872307,1872308,1270125
2864226,0,1872310,452289,1160686
2864227,1,1160687,452287,1160686
2864228,0,1872312,1872313,1270126
2864229,18,1872271,1872277,1160680
2864230,19,1872276,1872277,1160680
2864231,30,1872273,1872278,1160680
2864232,31,1872281,1872278,1160680
2864233,32,1872272,1872279,1160680
2864234,33,1872280,1872279,1160680
2864235,42,452273,1872283,1160680
2864236,43,1872283,1872284,1160680
2864237,44,1872287,1872284,1160680
2864238,45,1872282,1872285,1160680
2864239,46,1872286,1872285,1160680
2864240,54,1872288,1872289,1160680
2864241,55,1872290,1872289,1160680
2864242,63,1872278,1872291,1160680
2864243,64,1872284,1872291,1160680
2864244,65,1872273,1872291,1160680
2864245,66,1872279,1872293,1160680
2864246,67,1872285,1872293,1160680
2864247,68,1872289,1872293,1160680
2864248,0,1872314,1872315,1270127
2864249,7,1872318,1872321,1270127
2864250,8,1872319,1872321,1270127
2864251,0,1872320,452293,1160688
2864252,1,1160689,452294,1160688
2864253,0,1872322,1872323,1160690
2864254,1,1160691,1872325,1160690
2864255,0,1872328,1872329,1160692
2864256,1,1160693,452296,1160692
2864257,2,1160694,452297,1160692
2864258,0,1872327,1872330,1270128
2864259,0,1872343,452300,1270129
2864260,0,1872346,452305,1160701
2864261,1,1160702,452306,1160701
2864262,2,1160703,452307,1160701
2864263,3,1160704,452308,1160701
2864264,0,1872357,452315,1160705
2864265,1,1160706,452316,1160705
2864266,2,1160707,452317,1160705
2864267,0,1872344,1872347,1160695
2864268,1,1160696,1872352,1160695
2864269,21,1872340,1872342,1270128
2864270,22,1872341,1872342,1270128
2864271,18,1872358,1872363,1160695
2864272,19,1872373,1872363,1160695
2864273,20,1872360,1872364,1160695
2864274,21,1872374,1872364,1160695
2864275,22,1872362,1872365,1160695
2864276,23,1872375,1872365,1160695
2864277,0,1872386,452328,1160708
2864278,1,1160709,452329,1160708
2864279,0,1872376,1872400,1270130
2864280,3,1872412,452331,1270130
2864281,4,1872418,452331,1270130
2864282,5,1872411,452342,1270130
2864283,6,1872416,452342,1270130
2864284,0,1872345,452337,1160697
2864285,1,1160698,452380,1160697
2864286,2,1160699,452372,1160697
2864287,3,1160700,452488,1160697
2864288,11,896855,452338,1160697
2864289,12,896863,452338,1160697
2864290,0,1872446,452340,1270131
2864291,15,452345,1872415,1270130
2864292,18,452342,1872416,1270130
2864293,19,1872415,1872416,1270130
2864294,20,452342,1872416,1270130
2864295,30,1872410,1872420,1270130
2864296,31,452342,1872422,1270130
2864297,32,1872420,1872422,1270130
2864298,0,1872447,452363,1160710
2864299,1,1160711,452364,1160710
2864300,2,1160712,452365,1160710
2864301,3,1160713,452366,1160710
2864302,28,896855,1872434,1160697
2864303,29,452338,1872434,1160697
