2392920,14,2392921,307934,1111093,418
2392922,15,2392923,1684432,1111093,420
2392924,19,2392925,307943,1111093,422
2392926,23,2281958,307942,1111093,422
2392927,24,2392928,1684430,1111093,423
2392929,0,2281964,1684458,1260115,0
2392930,1,2320264,1684466,1260116,0
2392931,16,2392932,307974,1260114,1571
2392933,2,2392934,1684467,1260116,0
2392935,3,2392936,1684468,1260116,0
2392937,6,2320276,307964,1111099,176
2392938,11,2392939,1684473,1111099,179
2392940,12,2392941,1684474,1111099,179
2392942,15,2392943,307970,1111099,179
2392944,57,2392945,1684450,1260114,1607
2392946,59,2392947,307985,1260114,1607
2392948,5,2392949,1684489,1260119,1618
2392950,4,2392951,307989,1111108,622
2392952,25,2392953,307993,1111108,636
2392954,4,2392955,1684586,1111091,514
2392956,9,2392957,1684678,1111115,201
2392958,11,2320573,308048,1111115,201
2392959,14,2392960,308095,1260121,1726
2392961,7,2392962,308068,1111117,700
2392963,48,2392964,1684526,1260121,1757
2392965,50,2392966,308101,1260121,1757
2392967,8,2392968,1684757,1260134,1833
2392969,10,2392970,308122,1260134,1833
2392971,6,2392972,1684780,1260138,735
2392973,14,2392974,1684779,1260138,737
2392975,16,2392976,308131,1260138,737
2392977,6,2348608,308150,1260146,1875
2392978,0,2392979,1684852,1260148,0
2392980,15,2348608,1684839,1260147,1900
2392981,7,2348608,308180,1260154,1945
2392982,26,2392983,1684887,1260154,1959
2392984,9,2392985,1684908,1111214,52
2392986,5,2392987,1684924,1111222,72
2392988,8,2276153,1684969,1260162,2019
2392989,3,2320355,308233,1111242,521
2392990,6,2392991,1685000,1111250,156
2392992,7,2392993,308257,1260168,2090
2392994,13,2392995,1685013,1111252,171
2392996,10,2326611,1685058,1111262,203
2392997,11,2326611,1685059,1111262,0
2392998,12,2326611,1685060,1111262,0
2392999,16,2326582,1685061,1111262,205
2393000,17,2326582,1685062,1111262,0
2393001,18,2326582,1685063,1111262,0
2393002,17,2393003,1685131,1111285,256
2393004,0,2393005,1685136,1260173,0
2393006,11,2393007,1685110,1111276,2343
2393008,9,2393009,1685137,1260173,41
2393010,12,2393011,1685188,1111293,2454
2393012,60,2393013,1685228,1111317,185
2393014,62,2393015,1685229,1111317,186
2393016,15,2393017,1685271,1111334,212
2393018,6,2393019,308422,1111347,122
2393020,28,2393021,1685263,1111334,230
2393022,17,2320391,308432,1111347,122
2393023,21,2320395,308438,1111347,122
2393024,25,2320397,308451,1111347,122
2393025,29,2393026,308453,1111347,122
2393027,66,2393028,1685268,1111334,253
2393029,75,2393030,1685267,1111334,255
2393031,2,2393032,1685320,1260181,378
2393033,33,2393034,308455,1111347,122
2393035,5,2393036,1685321,1260181,385
2393037,36,2393038,1685322,1260181,535
2393039,36,2320264,1685356,1111347,0
2393040,9,2393041,1685372,1111356,279
2393042,41,2393043,1685323,1260181,542
2393044,31,2393045,1685371,1111356,288
2393046,50,2393047,1685324,1260181,553
2393048,37,2392934,1685357,1111347,0
2393049,53,2393050,1685325,1260181,554
2393051,38,2392936,1685393,1111347,0
2393052,58,2393053,1685326,1260181,1203
2393054,42,2393055,1685292,1111347,122
2393056,64,2393057,1685328,1260181,1206
2393058,58,2393059,1685368,1111356,301
2393060,44,2320412,308475,1111347,122
2393061,75,2393062,1685329,1260181,1214
2393063,78,2393064,1685330,1260181,1215
2393065,7,2393066,1685410,1111365,349
2393067,83,2347070,308495,1260181,1221
2393068,86,2393069,1685331,1260181,1223
2393070,89,2393071,1685332,1260181,1226
2393072,93,2393073,1685333,1260181,1229
2393074,13,2393075,1685418,1111370,2841
2393076,4,2393077,1685441,1111378,401
2393078,101,2393079,1685308,1260181,1258
2393080,103,2393081,1685309,1260181,1264
2393082,105,2393083,1685310,1260181,1270
2393084,107,2393085,1685311,1260181,1276
2393086,109,2393087,1685312,1260181,1282
2393088,111,2393089,1685313,1260181,1288
2393090,113,2393091,1685314,1260181,1294
2393092,117,2393093,1685315,1260181,1300
2393094,119,2393095,1685334,1260181,1303
2393096,126,2393097,1685316,1260181,1312
2393098,130,2393099,1685317,1260181,1318
2393100,132,2393101,1685335,1260181,1321
2393102,143,2393103,1685336,1260181,1336
2393104,146,2393105,1685337,1260181,1340
2393106,149,2393107,1685338,1260181,1344
2393108,152,2393109,1685339,1260181,1362
2393110,155,2393111,1685340,1260181,1365
2393112,4,2393113,1685543,1111389,139
2393114,14,2393115,1685462,1111383,2907
2393116,6,2393117,1685584,1111391,473
2393118,13,2393119,1685582,1111391,474
2393120,6,2295771,1685593,1111389,139
2393121,25,2393122,1685581,1111391,475
2393123,43,2393124,1685576,1111391,481
2393125,51,2393126,1685575,1111391,482
2393127,85,2393128,1685563,1111391,501
2393129,6,2393130,1685598,1111395,2925
2393131,4,2393132,1685610,1111398,167
2393133,104,2393134,1685562,1111391,512
2393135,6,2295771,1685611,1111398,167
2393136,4,2393137,1685643,1111407,195
2393138,11,2393139,1685648,1111400,543
2393140,6,2295771,1685683,1111407,195
2393141,86,2393142,1685649,1111400,578
2393143,116,2393144,1685650,1111400,594
2393145,7,2393146,308644,1111417,259
2393147,11,2393148,1685717,1111419,613
2393149,10,2393150,1685749,1260188,297
2393151,86,2393152,1685718,1111419,649
2393153,22,2285221,308658,1260188,305
2393154,116,2393155,1685719,1111419,665
2393156,33,2285221,308675,1260188,315
2393157,17,2393158,1685824,1111433,343
2393159,36,2289141,308682,1111393,1423
2393160,40,2298567,308690,1111393,1425
2393161,19,2309827,1685864,1111433,343
2393162,11,2393163,1685875,1111428,686
2393164,58,2298606,308714,1111393,1445
2393165,64,2298569,308718,1111393,1450
2393166,68,2298540,308721,1111393,1451
2393167,77,2298533,308724,1111393,1456
2393168,84,2298536,308732,1111393,1460
2393169,89,2298538,308735,1111393,1463
2393170,93,2298542,308738,1111393,1464
2393171,97,2298544,308741,1111393,1465
2393172,101,2298546,308746,1111393,1467
2393173,105,2298623,308749,1111393,1470
2393174,110,2298560,308752,1111393,1473
2393175,114,2298615,308758,1111393,1475
2393176,118,2298617,308760,1111393,1477
2393177,77,2393178,1685876,1111428,720
2393179,128,2392951,308766,1111393,1482
2393180,154,2392953,308773,1111393,1502
2393181,147,2393182,1685877,1111428,742
2393183,180,2393184,308775,1111393,1521
2393185,190,2393186,308778,1111393,1529
2393187,199,2393188,308782,1111393,1536
2393189,209,2393190,308792,1111393,1543
2393191,218,2298625,308804,1111393,1551
2393192,222,2298627,308806,1111393,1553
2393193,239,2298621,308818,1111393,1569
2393194,243,2298619,308821,1111393,1572
2393195,296,2393196,1685878,1111428,777
2393197,306,2393198,1685879,1111428,781
2393199,5,2393200,308861,1260191,3255
2393201,308,2393202,308847,1111428,781
2393203,314,2393204,1685880,1111428,784
2393205,321,2393206,1685881,1111428,785
2393207,9,2393208,1686024,1260191,3258
2393209,11,2393210,1686101,1111476,802
2393211,13,2393212,1686209,1111496,1456
2393213,15,2362675,308919,1111496,1456
2393214,90,2393215,1686102,1111476,840
2393216,7,2393217,1686214,1111501,3346
2393218,17,2393219,1686216,1111501,3350
2393220,18,2393221,1686217,1111501,3350
2393222,164,2393223,1686103,1111476,862
2393224,21,2393225,308942,1111501,3350
2393226,323,2393227,1686104,1111476,897
2393228,3,2276857,308984,1111507,3367
2393229,336,2393230,1686105,1111476,903
2393231,338,2393202,308990,1111476,903
2393232,344,2393233,1686106,1111476,906
2393234,12,2393235,1686229,1111507,3371
2393236,351,2393237,1686107,1111476,907
2393238,8,2393239,1686237,1111509,1494
2393240,10,2362675,309004,1111509,1494
2393241,0,2393242,1686259,1260194,0
2393243,7,2393244,309044,1111518,3474
2393245,9,2393246,309052,1111518,3476
2393247,7,2393248,309060,1260195,1661
2393249,14,2393250,309069,1260195,1665
2393251,21,2393252,309077,1260195,1669
2393253,28,2393254,309083,1260195,1673
2393255,35,2393256,309089,1260195,1677
2393257,6,2393258,309093,1111524,1533
2393259,42,2393260,309103,1260195,1681
2393261,22,2393262,1686310,1111524,1545
2393263,24,2282331,1686308,1111524,1547
2393264,26,2282329,1686316,1111524,1547
2393265,49,2393266,309117,1260195,1685
2393267,58,2393268,1686311,1111524,1557
2393269,60,2393270,309112,1111524,1557
2393271,56,2393272,309123,1260195,1689
2393273,63,2393274,309132,1260195,1693
2393275,70,2393276,309138,1260195,1697
2393277,3,2393278,309142,1260202,34
2393279,2,2393278,1686344,1260206,38
2393280,1,2393281,1686352,1260207,42
2393282,1,2393283,1686358,1260209,46
2393284,2,2393285,1686365,1260203,0
2393286,3,2322319,1686366,1260203,169
2393287,2,2393285,1686422,1260211,0
2393288,3,2322319,1686426,1260211,169
2393289,6,2393290,309170,1260212,3569
2393291,3,2393285,1686440,1111541,0
2393292,4,2322319,1686441,1111541,169
2393293,27,2393294,309194,1260212,3585
2393295,15,2393296,1686470,1260216,5840
2393297,16,2393298,1686460,1111559,3618
2393299,28,2393300,1686493,1111556,1778
2393301,15,2393302,1686591,1111564,65
2393303,17,2393304,309221,1111564,65
2393305,21,2393306,309257,1111564,69
2393307,13,2393308,1686607,1111574,1846
2393309,2,2301947,1686669,1260220,47
2393310,8,2393311,1686640,1260217,3674
2393312,27,2277604,1686676,1111564,0
2393313,2,2351459,1686685,1260221,55
2393314,28,2393315,1686681,1111564,0
2393316,29,2393317,1686692,1111564,0
2393318,7,2393319,1686707,1111589,85
2393320,8,2393321,1686708,1111589,85
2393322,11,2393323,309270,1111589,85
2393324,32,2393325,1686704,1111589,90
2393326,33,2393327,1686705,1111589,90
2393328,36,2393329,309291,1111589,90
2393330,22,2393331,309313,1111585,88
2393332,3,2393333,1686738,1111612,103
2393334,5,2393335,309302,1111612,103
2393336,26,2291817,309304,1111585,89
2393337,11,2393338,1686746,1111614,75
2393339,13,2393340,309328,1111614,75
2393341,16,2393342,309353,1111614,77
2393343,20,2276812,1686763,1111614,0
2393344,8,2393345,309356,1111623,104
2393346,21,2393347,1686764,1111614,0
2393348,22,2276812,1686765,1111614,0
2393349,3,2393350,1686766,1260226,47
2393351,6,2393352,309402,1111643,119
2393353,8,1014799,309382,1111643,119
2393354,9,2393355,309383,1111643,119
2393356,10,2393357,309384,1111643,119
2393358,23,2393359,1686778,1111640,3833
2393360,25,2279192,309412,1111640,3833
2393361,6,2393362,309426,1111660,137
2393363,2,2393364,1686824,1111669,3863
2393365,8,1006338,309418,1111660,137
2393366,9,2319299,309419,1111660,137
2393367,10,2280409,309420,1111660,137
2393368,13,2393369,1686796,1111660,139
2393370,14,2393371,309436,1111660,139
2393372,2,2393373,1686833,1111671,3872
2393374,3,2393375,1686880,1111689,3908
2393376,5,2278703,309447,1111692,0
2393377,13,2278853,1686884,1111689,3913
2393378,11,2393379,309464,1111692,166
2393380,15,2291817,309459,1111692,167
2393381,17,2277604,1686885,1111689,0
2393382,18,2393383,1686886,1111689,0
2393384,19,2351443,1686888,1111689,0
2393385,22,2276196,309468,1111689,3913
2393386,23,2281335,309469,1111689,3913
2393387,24,2276604,309470,1111689,3913
2393388,8,1006338,309474,1111696,183
2393389,12,2393390,309482,1111696,186
2393391,18,2393392,309494,1111696,188
2393393,20,2276153,309492,1111696,188
2393394,3,2393395,309500,1260235,4043
2393396,26,2393397,309511,1111696,192
2393398,5,2393399,1686989,1111702,54
2393400,30,2291817,309502,1111696,193
2393401,8,2393402,1686994,1111702,55
2393403,11,2393404,1686996,1111702,56
2393405,14,2393406,1686997,1111702,57
2393407,17,2393408,1686998,1111702,58
2393409,20,2393410,1686999,1111702,59
2393411,23,2393412,1687000,1111702,60
2393413,7,2393414,309517,1260237,4077
2393415,9,2393416,309516,1260237,4077
2393417,10,2393418,309523,1260237,4078
2393419,13,2393420,309526,1260237,4086
2393421,4,2393422,1687152,1111707,64
2393423,5,2393424,1687153,1260238,4111
2393425,6,2393426,1687155,1260238,4111
2393427,18,2393428,309547,1111707,71
2393429,4,2393430,1687173,1111712,74
2393431,11,2393432,309551,1260238,4112
2393433,2,1006338,1687177,1260239,218
2393434,4,2393435,1687181,1111714,79
2393436,2,2393437,1687183,1111716,223
2393438,5,2393439,1687187,1111718,4139
2393440,2,2393441,1687193,1111722,227
2393442,2,2393443,1687196,1111724,4144
2393444,5,2393445,309592,1111724,4144
2393446,65,2393447,1687199,1111581,1945
2393448,78,2393449,309611,1111581,1954
2393450,10,2286728,309604,1111724,4144
2393451,90,2393452,309610,1111581,1954
2393453,92,2393454,309620,1111581,1958
2393455,4,2393456,1687204,1111726,97
2393457,102,2393458,309619,1111581,1958
2393459,107,2393460,309627,1111581,1964
2393461,114,2393462,309626,1111581,1964
2393463,116,2393464,309630,1111581,1968
2393465,120,2393466,309629,1111581,1968
2393467,122,2393468,309636,1111581,1972
2393469,126,2393466,309635,1111581,1972
2393470,5,2393471,1687207,1111728,4174
2393472,139,2393473,309647,1111581,1982
2393474,4,2393475,1687212,1111730,102
2393476,147,2393477,309646,1111581,1982
2393478,149,2393479,309652,1111581,1985
2393480,153,2393481,309651,1111581,1985
2393482,155,2393483,309661,1111581,1989
2393484,4,2393485,1687218,1111734,107
2393486,159,2393481,309660,1111581,1989
2393487,4,2393488,1687226,1111736,112
2393489,4,2393490,1687235,1111740,117
2393491,353,2393492,309723,1111581,2133
2393493,357,2289198,309721,1111581,2133
2393494,358,2393495,309722,1111581,2133
2393496,364,2393497,309727,1111581,2144
2393498,368,2393499,309726,1111581,2144
2393500,434,2393501,309750,1111581,2197
2393502,438,2393503,309749,1111581,2197
2393504,461,2393505,309763,1111581,2218
2393506,465,2393507,309758,1111581,2218
2393508,48,2393509,1687304,1111757,4345
2393510,67,2393511,1687292,1111754,178
2393512,68,2393513,1687293,1111754,178
2393514,71,2393515,309831,1111754,178
2393516,74,2393517,309835,1111754,178
2393518,5,2393519,309871,1111772,204
2393520,5,2393521,1687384,1260254,4567
2393522,6,2393523,309924,1111795,220
2393524,6,2393525,309962,1111802,228
2393526,0,2393527,1687439,1260252,60
2393528,4,2393529,1687440,1260252,65
2393530,8,2393531,1687441,1260252,70
2393532,12,2393533,1687442,1260252,75
2393534,16,2393535,1687443,1260252,80
2393536,8,2393537,1687530,1260255,4642
2393538,11,2281386,309975,1260255,4642
2393539,20,2393540,1687444,1260252,85
2393541,7,2393542,309991,1111806,232
2393543,24,2393544,1687445,1260252,90
2393545,28,2393546,1687446,1260252,95
2393547,32,2393548,1687447,1260252,100
2393549,36,2393550,1687448,1260252,105
2393551,40,2393552,1687449,1260252,110
2393553,44,2393554,1687450,1260252,115
2393555,48,2393556,1687451,1260252,120
2393557,52,2393558,1687452,1260252,125
2393559,22,2393560,1687527,1260255,4646
2393561,56,2393562,1687454,1260252,130
2393563,60,2393564,1687455,1260252,135
2393565,6,2393566,310030,1111811,236
2393567,64,2393568,1687457,1260252,140
2393569,68,2393570,1687458,1260252,145
2393571,72,2393572,1687460,1260252,150
2393573,76,2393574,1687461,1260252,155
2393575,80,2393576,1687463,1260252,160
2393577,84,2393578,1687464,1260252,165
2393579,88,2393580,1687465,1260252,170
2393581,92,2393582,1687467,1260252,175
2393583,96,2393584,1687468,1260252,180
2393585,100,2393586,1687470,1260252,185
2393587,104,2393588,1687472,1260252,190
2393589,108,2393590,1687473,1260252,195
2393591,112,2393592,1687475,1260252,200
2393593,116,2393594,1687476,1260252,205
2393595,120,2393596,1687477,1260252,210
2393597,124,2393598,1687478,1260252,215
2393599,128,2393600,1687479,1260252,220
2393601,132,2393602,1687480,1260252,225
2393603,136,2393604,1687481,1260252,230
2393605,140,2393606,1687483,1260252,235
2393607,144,2393608,1687484,1260252,240
2393609,148,2393610,1687485,1260252,245
2393611,152,2393612,1687486,1260252,250
2393613,156,2393614,1687487,1260252,255
2393615,47,2393616,1687519,1260255,4655
2393617,160,2393618,1687488,1260252,260
2393619,164,2393620,1687490,1260252,265
2393621,168,2393622,1687491,1260252,270
2393623,172,2393624,1687493,1260252,275
2393625,176,2393626,1687494,1260252,280
2393627,180,2393628,1687495,1260252,285
2393629,7,2393630,310159,1111823,248
2393631,184,2393632,1687497,1260252,290
2393633,188,2393634,1687498,1260252,295
2393635,192,2393636,1687499,1260252,301
2393637,196,2393638,1687500,1260252,307
2393639,200,2393640,1687501,1260252,312
2393641,204,2393642,1687502,1260252,317
2393643,208,2393644,1687503,1260252,322
2393645,212,2393646,1687504,1260252,327
2393647,216,2393648,1687506,1260252,332
2393649,220,2393650,1687507,1260252,338
2393651,224,2393652,1687508,1260252,344
2393653,228,2393654,1687509,1260252,350
2393655,232,2393656,1687510,1260252,356
2393657,236,2393658,1687512,1260252,362
2393659,240,2393660,1687513,1260252,368
2393661,244,2393662,1687514,1260252,374
2393663,248,2393664,1687516,1260252,380
2393665,252,2393666,1687517,1260252,386
2393667,7,2393668,1687751,1260257,4696
2393669,256,2393670,1687520,1260252,392
2393671,260,2393672,1687521,1260252,398
2393673,264,2393674,1687523,1260252,404
2393675,268,2393676,1687524,1260252,410
2393677,272,2393678,1687526,1260252,416
2393679,276,2393680,1687534,1260252,421
2393681,280,2393682,1687535,1260252,426
2393683,284,2393684,1687536,1260252,432
2393685,6,2393686,310257,1111837,260
2393687,288,2393688,1687538,1260252,438
2393689,292,2393690,1687539,1260252,453
2393691,294,2393692,1687761,1260252,453
2393693,296,2393694,1687762,1260252,453
2393695,298,2393696,1687763,1260252,453
2393697,300,2393698,1687764,1260252,453
2393699,302,2393700,1687765,1260252,453
2393701,304,2393702,1687766,1260252,453
2393703,306,2393704,1687767,1260252,453
2393705,308,2393706,1687768,1260252,453
2393707,310,2393708,1687769,1260252,453
2393709,312,2393710,1687770,1260252,453
2393711,314,2393712,1687771,1260252,453
2393713,316,2393714,1687772,1260252,453
2393715,318,2393716,1687773,1260252,453
2393717,320,2393718,1687774,1260252,453
2393719,322,2393720,1687775,1260252,453
2393721,324,2393722,1687776,1260252,453
2393723,326,2393724,1687777,1260252,453
2393725,328,2393726,1687778,1260252,453
2393727,330,2393728,1687779,1260252,453
2393729,332,2393730,1687780,1260252,453
